OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD01738,2024-04-10,C0452,P002,2,2499,5,249.9,4748.1,3000,1748.1,Store
ORD02012,2024-04-11,C0317,P015,4,899,10,359.6,3236.4,2160,1076.4,Online
ORD01414,2024-04-11,C0373,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD02460,2024-04-11,C0159,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD02286,2024-04-12,C0424,P029,5,599,0,0.0,2995.0,1800,1195.0,Store
ORD00011,2024-04-12,C0433,P010,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD02277,2024-04-13,C0455,P008,4,5999,10,2399.6,21596.4,14400,7196.4,Online
ORD00908,2024-04-13,C0290,P024,2,899,15,269.7,1528.3,1080,448.3,Store
ORD01391,2024-04-13,C0074,P011,1,2999,0,0.0,2999.0,1800,1199.0,Store
ORD00880,2024-04-13,C0317,P006,2,9999,0,0.0,19998.0,12000,7998.0,Online
ORD00335,2024-04-13,C0019,P010,1,3499,15,524.85,2974.15,2100,874.15,Store
ORD00310,2024-04-13,C0033,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Store
ORD00561,2024-04-14,C0332,P009,3,1499,5,224.85,4272.15,2700,1572.15,Online
ORD01870,2024-04-14,C0349,P015,1,899,10,89.9,809.1,540,269.1,Online
ORD00104,2024-04-14,C0330,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD01345,2024-04-15,C0130,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00960,2024-04-15,C0009,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD00004,2024-04-15,C0131,P022,2,1999,15,599.7,3398.3,2400,998.3,Store
ORD00183,2024-04-15,C0472,P003,2,15999,0,0.0,31998.0,19200,12798.0,Store
ORD02390,2024-04-16,C0457,P028,3,799,0,0.0,2397.0,1440,957.0,Online
ORD00701,2024-04-16,C0087,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD02140,2024-04-16,C0183,P005,4,7999,0,0.0,31996.0,19200,12796.0,Online
ORD01135,2024-04-17,C0026,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD02471,2024-04-17,C0434,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD00817,2024-04-17,C0483,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD00003,2024-04-17,C0327,P009,3,1499,10,449.7,4047.3,2700,1347.3,Online
ORD02392,2024-04-18,C0402,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00606,2024-04-18,C0345,P026,2,499,15,149.7,848.3,600,248.3,Online
ORD01704,2024-04-18,C0229,P012,4,1899,0,0.0,7596.0,4560,3036.0,Online
ORD01122,2024-04-18,C0053,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD00659,2024-04-19,C0469,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD01110,2024-04-19,C0136,P028,2,799,10,159.8,1438.2,960,478.2,Online
ORD01948,2024-04-19,C0324,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD02457,2024-04-21,C0291,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD00006,2024-04-21,C0462,P010,1,3499,30,1049.7,2449.3,2100,349.3,Store
ORD02462,2024-04-21,C0241,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01346,2024-04-22,C0155,P022,3,1999,5,299.85,5697.15,3600,2097.15,Online
ORD01107,2024-04-22,C0161,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD00407,2024-04-22,C0349,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00685,2024-04-22,C0051,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD01607,2024-04-22,C0364,P030,2,349,0,0.0,698.0,420,278.0,Online
ORD01978,2024-04-23,C0500,P028,1,799,10,79.9,719.1,480,239.1,Online
ORD00399,2024-04-23,C0412,P018,2,1199,0,0.0,2398.0,1440,958.0,Online
ORD00042,2024-04-24,C0494,P003,1,15999,20,3199.8,12799.2,9600,3199.2,Online
ORD02070,2024-04-24,C0141,P028,2,799,25,399.5,1198.5,960,238.5,Online
ORD00686,2024-04-25,C0390,P027,2,699,15,209.7,1188.3,840,348.3,Online
ORD00274,2024-04-25,C0463,P027,3,699,5,104.85,1992.15,1260,732.15,Online
ORD01501,2024-04-25,C0437,P016,2,599,15,179.7,1018.3,720,298.3,Online
ORD01993,2024-04-25,C0274,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
ORD00301,2024-04-25,C0230,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD02028,2024-04-26,C0093,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD00588,2024-04-27,C0388,P018,1,1199,15,179.85,1019.15,720,299.15,Online
ORD01374,2024-04-27,C0066,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01248,2024-04-27,C0251,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD01016,2024-04-27,C0489,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01914,2024-04-27,C0491,P020,2,5499,0,0.0,10998.0,6600,4398.0,Store
ORD01060,2024-04-28,C0187,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01718,2024-04-28,C0335,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD00299,2024-04-28,C0357,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD01159,2024-04-28,C0272,P012,1,1899,0,0.0,1899.0,1140,759.0,Store
ORD00538,2024-04-28,C0052,P022,3,1999,20,1199.4,4797.6,3600,1197.6,Store
ORD01293,2024-04-29,C0020,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01966,2024-04-29,C0281,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD01246,2024-04-29,C0433,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Store
ORD01328,2024-04-30,C0301,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD00478,2024-04-30,C0266,P015,5,899,25,1123.75,3371.25,2700,671.25,Online
ORD01434,2024-04-30,C0360,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD01264,2024-05-01,C0294,P029,5,599,15,449.25,2545.75,1800,745.75,Store
ORD00743,2024-05-01,C0139,P002,1,2499,30,749.7,1749.3,1500,249.3,Online
ORD02050,2024-05-01,C0353,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00541,2024-05-02,C0245,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01802,2024-05-03,C0393,P008,4,5999,0,0.0,23996.0,14400,9596.0,Store
ORD02265,2024-05-03,C0069,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD01995,2024-05-03,C0154,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Store
ORD00570,2024-05-03,C0166,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00585,2024-05-04,C0079,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00980,2024-05-04,C0037,P008,1,5999,15,899.85,5099.15,3600,1499.15,Store
ORD01761,2024-05-05,C0246,P007,3,11499,5,1724.85,32772.15,20700,12072.15,Store
ORD00529,2024-05-05,C0110,P007,1,11499,5,574.95,10924.05,6900,4024.05,Store
ORD00403,2024-05-05,C0270,P014,1,1299,15,194.85,1104.15,780,324.15,Store
ORD00333,2024-05-05,C0324,P006,5,9999,20,9999.0,39996.0,30000,9996.0,Online
ORD02387,2024-05-05,C0470,P016,1,599,10,59.9,539.1,360,179.1,Online
ORD00677,2024-05-05,C0469,P008,2,5999,20,2399.6,9598.4,7200,2398.4,Online
ORD01243,2024-05-06,C0103,P004,2,18999,5,1899.9,36098.1,22800,13298.1,Online
ORD02175,2024-05-07,C0287,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD01451,2024-05-07,C0170,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD00282,2024-05-07,C0448,P012,2,1899,0,0.0,3798.0,2280,1518.0,Store
ORD01751,2024-05-08,C0455,P020,2,5499,5,549.9,10448.1,6600,3848.1,Online
ORD01987,2024-05-08,C0277,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD00140,2024-05-08,C0115,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD01798,2024-05-08,C0405,P025,1,399,10,39.9,359.1,240,119.1,Online
ORD01353,2024-05-08,C0033,P011,4,2999,20,2399.2,9596.8,7200,2396.8,Store
ORD02389,2024-05-08,C0080,P021,2,299,0,0.0,598.0,360,238.0,Online
ORD01872,2024-05-08,C0060,P009,1,1499,30,449.7,1049.3,900,149.3,Store
ORD00039,2024-05-08,C0496,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD01775,2024-05-08,C0088,P008,2,5999,15,1799.7,10198.3,7200,2998.3,Online
ORD01896,2024-05-08,C0191,P020,1,5499,25,1374.75,4124.25,3300,824.25,Online
ORD00434,2024-05-09,C0126,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD02415,2024-05-09,C0464,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD01546,2024-05-09,C0474,P017,2,499,0,0.0,998.0,600,398.0,Online
ORD00013,2024-05-09,C0055,P008,4,5999,5,1199.8,22796.2,14400,8396.2,Store
ORD02147,2024-05-09,C0089,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD00794,2024-05-10,C0401,P003,1,15999,10,1599.9,14399.1,9600,4799.1,Online
ORD02360,2024-05-10,C0371,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD01819,2024-05-10,C0130,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD02417,2024-05-10,C0376,P028,3,799,5,119.85,2277.15,1440,837.15,Online
ORD00514,2024-05-10,C0099,P008,2,5999,30,3599.4,8398.6,7200,1198.6,Online
ORD01731,2024-05-10,C0481,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD02218,2024-05-11,C0444,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD00898,2024-05-11,C0070,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01153,2024-05-11,C0177,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD00957,2024-05-11,C0404,P011,2,2999,25,1499.5,4498.5,3600,898.5,Online
ORD02065,2024-05-11,C0362,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD02091,2024-05-12,C0099,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD01292,2024-05-12,C0293,P020,1,5499,20,1099.8,4399.2,3300,1099.2,Online
ORD00257,2024-05-12,C0099,P008,4,5999,0,0.0,23996.0,14400,9596.0,Online
ORD01190,2024-05-13,C0333,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD02489,2024-05-13,C0059,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD00170,2024-05-13,C0270,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD02176,2024-05-14,C0203,P021,2,299,30,179.4,418.6,360,58.6,Online
ORD01733,2024-05-14,C0119,P003,2,15999,0,0.0,31998.0,19200,12798.0,Store
ORD01485,2024-05-14,C0058,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD01393,2024-05-14,C0171,P021,3,299,0,0.0,897.0,540,357.0,Online
ORD00699,2024-05-15,C0495,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD00876,2024-05-16,C0271,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02224,2024-05-16,C0202,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD00069,2024-05-16,C0316,P014,3,1299,5,194.85,3702.15,2340,1362.15,Online
ORD02276,2024-05-16,C0353,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD01418,2024-05-16,C0184,P025,1,399,0,0.0,399.0,240,159.0,Store
ORD01239,2024-05-17,C0079,P002,5,2499,5,624.75,11870.25,7500,4370.25,Online
ORD00764,2024-05-17,C0117,P012,1,1899,25,474.75,1424.25,1140,284.25,Online
ORD01899,2024-05-17,C0094,P025,1,399,15,59.85,339.15,240,99.15,Online
ORD01303,2024-05-18,C0440,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD01088,2024-05-18,C0493,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD01503,2024-05-18,C0165,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD02014,2024-05-18,C0097,P011,1,2999,0,0.0,2999.0,1800,1199.0,Store
ORD01173,2024-05-19,C0278,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD01894,2024-05-19,C0315,P001,3,12999,20,7799.4,31197.6,23400,7797.6,Store
ORD01531,2024-05-19,C0072,P027,1,699,0,0.0,699.0,420,279.0,Store
ORD01216,2024-05-19,C0452,P013,2,4999,30,2999.4,6998.6,6000,998.6,Store
ORD00557,2024-05-20,C0456,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Online
ORD00397,2024-05-20,C0014,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00954,2024-05-21,C0138,P011,5,2999,0,0.0,14995.0,9000,5995.0,Online
ORD00909,2024-05-22,C0282,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00551,2024-05-22,C0096,P030,4,349,5,69.8,1326.2,840,486.2,Online
ORD01051,2024-05-23,C0234,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD00021,2024-05-23,C0427,P029,2,599,15,179.7,1018.3,720,298.3,Online
ORD02367,2024-05-23,C0267,P024,2,899,5,89.9,1708.1,1080,628.1,Store
ORD00348,2024-05-23,C0355,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD01204,2024-05-23,C0073,P011,3,2999,30,2699.1,6297.9,5400,897.9,Online
ORD02408,2024-05-23,C0450,P008,1,5999,0,0.0,5999.0,3600,2399.0,Online
ORD01444,2024-05-24,C0102,P020,4,5499,10,2199.6,19796.4,13200,6596.4,Online
ORD00455,2024-05-24,C0012,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD02327,2024-05-24,C0438,P016,1,599,0,0.0,599.0,360,239.0,Store
ORD02023,2024-05-25,C0191,P015,2,899,10,179.8,1618.2,1080,538.2,Online
ORD00453,2024-05-25,C0264,P015,2,899,0,0.0,1798.0,1080,718.0,Store
ORD00454,2024-05-25,C0451,P010,4,3499,0,0.0,13996.0,8400,5596.0,Store
ORD01510,2024-05-25,C0229,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD01916,2024-05-25,C0218,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Store
ORD00379,2024-05-26,C0266,P013,4,4999,5,999.8,18996.2,12000,6996.2,Online
ORD00737,2024-05-26,C0433,P014,4,1299,10,519.6,4676.4,3120,1556.4,Store
ORD02053,2024-05-26,C0047,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00311,2024-05-26,C0306,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD01927,2024-05-26,C0069,P029,2,599,0,0.0,1198.0,720,478.0,Store
ORD02299,2024-05-27,C0058,P006,1,9999,10,999.9,8999.1,6000,2999.1,Online
ORD00846,2024-05-27,C0078,P012,2,1899,5,189.9,3608.1,2280,1328.1,Store
ORD02228,2024-05-28,C0142,P026,2,499,0,0.0,998.0,600,398.0,Online
ORD00225,2024-05-28,C0078,P002,4,2499,10,999.6,8996.4,6000,2996.4,Store
ORD01723,2024-05-28,C0262,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Online
ORD00292,2024-05-29,C0192,P008,2,5999,5,599.9,11398.1,7200,4198.1,Online
ORD00580,2024-05-29,C0473,P029,1,599,10,59.9,539.1,360,179.1,Store
ORD00720,2024-05-29,C0417,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD00278,2024-05-29,C0271,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD01662,2024-05-29,C0055,P010,2,3499,5,349.9,6648.1,4200,2448.1,Store
ORD01566,2024-05-30,C0278,P023,1,199,0,0.0,199.0,120,79.0,Store
ORD02119,2024-05-31,C0173,P022,2,1999,10,399.8,3598.2,2400,1198.2,Online
ORD00228,2024-05-31,C0331,P006,1,9999,25,2499.75,7499.25,6000,1499.25,Online
ORD01785,2024-05-31,C0351,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD00558,2024-05-31,C0240,P009,2,1499,0,0.0,2998.0,1800,1198.0,Online
ORD01324,2024-06-01,C0204,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01095,2024-06-01,C0069,P021,3,299,15,134.55,762.45,540,222.45,Store
ORD01616,2024-06-01,C0082,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD00115,2024-06-01,C0310,P014,5,1299,5,324.75,6170.25,3900,2270.25,Online
ORD00900,2024-06-01,C0335,P016,5,599,0,0.0,2995.0,1800,1195.0,Online
ORD01861,2024-06-02,C0055,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD02077,2024-06-02,C0195,P024,4,899,15,539.4,3056.6,2160,896.6,Online
ORD02381,2024-06-02,C0282,P011,2,2999,25,1499.5,4498.5,3600,898.5,Online
ORD00321,2024-06-03,C0284,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Online
ORD00484,2024-06-03,C0425,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD01713,2024-06-03,C0324,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD00220,2024-06-03,C0197,P015,1,899,10,89.9,809.1,540,269.1,Online
ORD02474,2024-06-04,C0053,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01635,2024-06-04,C0229,P016,3,599,25,449.25,1347.75,1080,267.75,Online
ORD01517,2024-06-04,C0288,P007,1,11499,30,3449.7,8049.3,6900,1149.3,Online
ORD00475,2024-06-05,C0206,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD01005,2024-06-05,C0097,P024,2,899,0,0.0,1798.0,1080,718.0,Store
ORD00199,2024-06-06,C0100,P029,1,599,0,0.0,599.0,360,239.0,Online
ORD00841,2024-06-06,C0383,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD01945,2024-06-06,C0250,P025,1,399,10,39.9,359.1,240,119.1,Store
ORD01845,2024-06-06,C0265,P023,2,199,25,99.5,298.5,240,58.5,Online
ORD00602,2024-06-06,C0229,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD02313,2024-06-07,C0314,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Store
ORD01587,2024-06-07,C0402,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD01779,2024-06-07,C0136,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD01900,2024-06-07,C0144,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD01456,2024-06-07,C0039,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01558,2024-06-08,C0154,P027,2,699,0,0.0,1398.0,840,558.0,Store
ORD00780,2024-06-08,C0209,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD00167,2024-06-08,C0059,P012,1,1899,30,569.7,1329.3,1140,189.3,Store
ORD00684,2024-06-09,C0452,P016,1,599,5,29.95,569.05,360,209.05,Store
ORD00364,2024-06-09,C0411,P024,2,899,30,539.4,1258.6,1080,178.6,Online
ORD00604,2024-06-09,C0213,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD01864,2024-06-09,C0490,P009,4,1499,15,899.4,5096.6,3600,1496.6,Store
ORD00287,2024-06-09,C0076,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD01638,2024-06-10,C0043,P004,2,18999,5,1899.9,36098.1,22800,13298.1,Online
ORD01602,2024-06-10,C0062,P013,1,4999,25,1249.75,3749.25,3000,749.25,Online
ORD01727,2024-06-10,C0072,P015,3,899,15,404.55,2292.45,1620,672.45,Store
ORD00932,2024-06-10,C0461,P022,4,1999,5,399.8,7596.2,4800,2796.2,Online
ORD00480,2024-06-11,C0072,P011,2,2999,15,899.7,5098.3,3600,1498.3,Store
ORD00339,2024-06-11,C0204,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00444,2024-06-11,C0288,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD01877,2024-06-12,C0275,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Store
ORD02290,2024-06-12,C0392,P021,4,299,5,59.8,1136.2,720,416.2,Store
ORD01312,2024-06-12,C0445,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD01069,2024-06-12,C0024,P013,2,4999,10,999.8,8998.2,6000,2998.2,Store
ORD01268,2024-06-13,C0410,P019,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD02132,2024-06-14,C0070,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD01843,2024-06-14,C0147,P007,2,11499,0,0.0,22998.0,13800,9198.0,Online
ORD01736,2024-06-14,C0465,P026,4,499,30,598.8,1397.2,1200,197.2,Online
ORD00413,2024-06-14,C0079,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD00976,2024-06-15,C0349,P015,3,899,10,269.7,2427.3,1620,807.3,Online
ORD02288,2024-06-15,C0276,P013,2,4999,0,0.0,9998.0,6000,3998.0,Online
ORD00506,2024-06-15,C0107,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD00350,2024-06-15,C0137,P026,5,499,5,124.75,2370.25,1500,870.25,Online
ORD02107,2024-06-15,C0050,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Store
ORD00416,2024-06-15,C0459,P010,5,3499,10,1749.5,15745.5,10500,5245.5,Online
ORD00599,2024-06-16,C0227,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD01092,2024-06-16,C0212,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD01281,2024-06-16,C0235,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD01347,2024-06-17,C0423,P020,2,5499,0,0.0,10998.0,6600,4398.0,Store
ORD01959,2024-06-17,C0495,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD02285,2024-06-17,C0056,P015,3,899,25,674.25,2022.75,1620,402.75,Online
ORD01838,2024-06-17,C0147,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD01795,2024-06-18,C0216,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00231,2024-06-19,C0313,P006,1,9999,10,999.9,8999.1,6000,2999.1,Online
ORD01446,2024-06-19,C0499,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Store
ORD01262,2024-06-19,C0215,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01574,2024-06-19,C0055,P001,1,12999,5,649.95,12349.05,7800,4549.05,Store
ORD01317,2024-06-20,C0451,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD02246,2024-06-20,C0466,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD02160,2024-06-20,C0022,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD00705,2024-06-20,C0018,P027,5,699,5,174.75,3320.25,2100,1220.25,Store
ORD02418,2024-06-20,C0159,P025,2,399,5,39.9,758.1,480,278.1,Store
ORD01968,2024-06-20,C0392,P003,1,15999,0,0.0,15999.0,9600,6399.0,Store
ORD02283,2024-06-21,C0329,P029,4,599,0,0.0,2396.0,1440,956.0,Store
ORD00653,2024-06-21,C0164,P023,4,199,0,0.0,796.0,480,316.0,Online
ORD01184,2024-06-22,C0441,P012,1,1899,0,0.0,1899.0,1140,759.0,Online
ORD00508,2024-06-22,C0193,P011,2,2999,5,299.9,5698.1,3600,2098.1,Online
ORD02094,2024-06-22,C0320,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD01149,2024-06-22,C0128,P021,2,299,0,0.0,598.0,360,238.0,Store
ORD00262,2024-06-23,C0020,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD01177,2024-06-23,C0245,P001,4,12999,5,2599.8,49396.2,31200,18196.2,Online
ORD00725,2024-06-23,C0130,P027,1,699,0,0.0,699.0,420,279.0,Online
ORD00740,2024-06-24,C0471,P002,1,2499,15,374.85,2124.15,1500,624.15,Store
ORD00593,2024-06-24,C0361,P012,2,1899,25,949.5,2848.5,2280,568.5,Store
ORD01011,2024-06-24,C0456,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD00375,2024-06-26,C0188,P013,2,4999,0,0.0,9998.0,6000,3998.0,Online
ORD01087,2024-06-26,C0122,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD02223,2024-06-26,C0157,P011,1,2999,0,0.0,2999.0,1800,1199.0,Online
ORD00718,2024-06-26,C0370,P009,5,1499,0,0.0,7495.0,4500,2995.0,Store
ORD00535,2024-06-27,C0116,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD01406,2024-06-27,C0098,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD02073,2024-06-27,C0080,P015,1,899,20,179.8,719.2,540,179.2,Online
ORD00114,2024-06-27,C0151,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD01789,2024-06-28,C0258,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD02219,2024-06-28,C0046,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Online
ORD00510,2024-06-29,C0176,P018,1,1199,10,119.9,1079.1,720,359.1,Store
ORD02434,2024-06-29,C0164,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD02251,2024-06-29,C0486,P024,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00485,2024-06-29,C0251,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD02456,2024-06-30,C0041,P030,1,349,20,69.8,279.2,210,69.2,Store
ORD01572,2024-06-30,C0147,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD00682,2024-06-30,C0333,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD01403,2024-06-30,C0103,P024,1,899,25,224.75,674.25,540,134.25,Online
ORD02402,2024-07-01,C0432,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Store
ORD02016,2024-07-01,C0012,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01658,2024-07-01,C0004,P021,5,299,0,0.0,1495.0,900,595.0,Store
ORD00952,2024-07-01,C0204,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01813,2024-07-02,C0217,P019,4,3499,10,1399.6,12596.4,8400,4196.4,Store
ORD00719,2024-07-02,C0147,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD02397,2024-07-02,C0010,P007,5,11499,20,11499.0,45996.0,34500,11496.0,Store
ORD02391,2024-07-03,C0459,P011,2,2999,5,299.9,5698.1,3600,2098.1,Online
ORD01025,2024-07-03,C0276,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00048,2024-07-03,C0064,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD00873,2024-07-03,C0096,P012,2,1899,15,569.7,3228.3,2280,948.3,Online
ORD00831,2024-07-03,C0305,P021,1,299,20,59.8,239.2,180,59.2,Online
ORD01865,2024-07-04,C0417,P026,2,499,0,0.0,998.0,600,398.0,Online
ORD00063,2024-07-04,C0070,P013,2,4999,5,499.9,9498.1,6000,3498.1,Online
ORD02200,2024-07-04,C0109,P007,1,11499,20,2299.8,9199.2,6900,2299.2,Online
ORD01640,2024-07-04,C0274,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD00623,2024-07-04,C0202,P017,3,499,5,74.85,1422.15,900,522.15,Online
ORD00656,2024-07-04,C0243,P008,2,5999,20,2399.6,9598.4,7200,2398.4,Store
ORD00891,2024-07-04,C0356,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD00530,2024-07-05,C0139,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD00621,2024-07-06,C0069,P021,2,299,0,0.0,598.0,360,238.0,Store
